,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
7234,2018-09-23 07:25:53,2018-09-23 09:19:22,1121,1.89,0.57,3075,113.39999999999999,34.199999999999996,79.19999999999999,7226,1.121,9
7235,2018-09-23 08:21:25,2018-09-23 10:24:29,6229,2.0511,2.0003,3169,123.066,120.01800000000001,3.0479999999999876,7227,6.229,9
7236,2018-09-23 10:03:06,2018-09-23 10:29:48,1460,0.45,0.44,3338,27.0,26.4,0.6000000000000014,7228,1.46,9
7237,2018-09-23 10:46:55,2018-09-23 15:50:44,3391,5.06,1.25,3240,303.59999999999997,75.0,228.59999999999997,7229,3.391,9
7238,2018-09-23 11:02:33,2018-09-23 16:16:28,47180,5.2319,4.4853,10744,313.91400000000004,269.118,44.79600000000005,7230,47.18,9
7239,2018-09-23 11:11:23,2018-09-24 07:21:23,72840,20.17,7.81,13160,1210.2,468.59999999999997,741.6000000000001,7231,72.84,9
7240,2018-09-23 11:34:02,2018-09-23 15:42:59,11111,4.1492,3.5003,3416,248.95200000000003,210.018,38.934000000000026,7232,11.111,9
7241,2018-09-23 12:18:27,2018-09-23 16:16:49,7732,3.9728,2.2336,3540,238.368,134.016,104.352,7233,7.732,9
7242,2018-09-23 12:50:08,2018-09-23 16:36:08,9794,3.7667,3.0003,3380,226.002,180.018,45.98400000000001,7234,9.794,9
7243,2018-09-23 13:04:40,2018-09-23 17:03:49,12174,3.9858,3.9858,3356,239.148,239.148,0.0,7235,12.174,9
7244,2018-09-23 13:24:27,2018-09-23 20:26:05,7740,7.03,3.09,3273,421.8,185.39999999999998,236.40000000000003,7236,7.74,9
7245,2018-09-23 13:32:15,2018-09-23 16:10:27,18146,2.6367,2.6367,8896,158.202,158.202,0.0,7237,18.146,9
7246,2018-09-23 13:38:15,2018-09-23 15:03:39,4585,1.42,1.42,3322,85.19999999999999,85.19999999999999,0.0,7238,4.585,9
7247,2018-09-23 14:30:16,2018-09-23 15:59:11,4209,1.4819,1.4819,3302,88.914,88.914,0.0,7239,4.209,9
7248,2018-09-23 15:53:33,2018-09-23 18:02:14,5550,2.1447,1.7333,3552,128.682,103.998,24.683999999999983,7240,5.55,9
7249,2018-09-23 16:13:36,2018-09-24 08:24:38,9839,16.1839,3.5233,3280,971.0340000000001,211.398,759.6360000000001,7241,9.839,9
7250,2018-09-23 16:16:18,2018-09-23 20:33:06,9620,4.28,3.7503,3280,256.8,225.018,31.78200000000001,7242,9.62,9
7251,2018-09-23 16:19:41,2018-09-23 17:41:04,4779,1.3564,1.3397,3568,81.384,80.38199999999999,1.0020000000000095,7243,4.779,9
7252,2018-09-23 16:40:17,2018-09-23 16:43:19,300,0.0506,0.0506,5934,3.036,3.036,0.0,7244,0.3,9
7253,2018-09-23 16:43:39,2018-09-23 19:14:38,18340,2.5164,2.4928,11312,150.984,149.56799999999998,1.4160000000000252,7245,18.34,9
7254,2018-09-23 16:45:02,2018-09-25 12:34:21,6751,43.8219,2.2631,3468,2629.314,135.786,2493.528,7246,6.751,9
7255,2018-09-23 16:59:08,2018-09-23 20:37:21,2706,3.6369,1.5,2304,218.214,90.0,128.214,7247,2.706,9
7256,2018-09-23 17:30:41,2018-09-23 19:53:34,7187,2.3814,2.2503,3560,142.88400000000001,135.018,7.866000000000014,7248,7.187,9
7257,2018-09-23 18:08:29,2018-09-23 20:31:34,22670,2.3847,2.3847,11188,143.082,143.082,0.0,7249,22.67,9
7258,2018-09-23 19:42:14,2018-09-24 10:03:46,9541,14.3589,3.5117,3305,861.534,210.702,650.832,7250,9.541,9
7259,2018-09-23 20:02:00,2018-09-25 15:45:24,8980,43.72,3.97,3200,2623.2,238.20000000000002,2385.0,7251,8.98,9
7260,2018-09-24 06:51:28,2018-09-24 09:55:26,10233,3.0661,3.0494,3360,183.966,182.964,1.0020000000000095,7252,10.233,9
7261,2018-09-24 07:14:06,2018-09-24 08:36:01,4567,1.3653,1.3653,3364,81.91799999999999,81.91799999999999,0.0,7253,4.567,9
7262,2018-09-24 07:25:12,2018-09-24 19:00:49,9984,11.5936,3.0003,3660,695.616,180.018,515.598,7254,9.984,9
7263,2018-09-24 07:48:59,2018-09-24 17:18:23,11695,9.49,3.7503,3400,569.4,225.018,344.38199999999995,7255,11.695,9
7264,2018-09-24 07:50:19,2018-09-24 09:18:57,4937,1.4772,1.4606,3364,88.632,87.636,0.9960000000000093,7256,4.937,9
7265,2018-09-24 08:16:28,2018-09-24 09:57:28,5956,1.6833,1.6833,3664,100.998,100.998,0.0,7257,5.956,9
7266,2018-09-24 08:59:05,2018-09-24 09:55:10,3090,0.93,0.93,3364,55.800000000000004,55.800000000000004,0.0,7258,3.09,9
7267,2018-09-24 09:01:54,2018-09-24 09:43:27,2120,0.6925,0.6925,3240,41.55,41.55,0.0,7259,2.12,9
7268,2018-09-24 09:16:10,2018-09-24 14:36:35,9061,5.3403,3.0003,3368,320.418,180.018,140.4,7260,9.061,9
7269,2018-09-24 09:20:05,2018-09-24 11:35:12,7000,2.2519,2.2519,3346,135.114,135.114,0.0,7261,7.0,9
7270,2018-09-24 10:27:26,2018-09-24 13:16:07,7739,2.8114,2.2336,3756,168.684,134.016,34.668000000000006,7262,7.739,9
7271,2018-09-24 11:38:41,2018-09-24 14:18:37,23170,2.6656,2.2433,10584,159.936,134.598,25.337999999999994,7263,23.17,9
7272,2018-09-24 12:58:37,2018-09-24 17:05:21,8229,4.1122,3.0231,3320,246.73199999999997,181.386,65.34599999999998,7264,8.229,9
7273,2018-09-24 14:58:43,2018-09-24 22:20:43,9429,7.3667,3.4833,3264,442.002,208.998,233.00400000000002,7265,9.429,9
7274,2018-09-24 15:30:47,2018-09-25 11:10:10,9490,19.6564,3.4869,3360,1179.384,209.214,970.1700000000001,7266,9.49,9
7275,2018-09-24 15:43:57,2018-09-24 18:09:47,15455,2.4306,2.2336,8008,145.836,134.016,11.820000000000022,7267,15.455,9
7276,2018-09-24 17:16:50,2018-09-25 05:57:27,8300,12.6769,3.2194,3320,760.614,193.164,567.45,7268,8.3,9
7277,2018-09-24 17:18:14,2018-09-24 17:35:37,871,0.2897,0.2731,3150,17.382,16.386,0.9960000000000022,7269,0.871,9
7278,2018-09-24 18:04:45,2018-09-24 20:33:12,7689,2.4742,2.4742,3247,148.452,148.452,0.0,7270,7.689,9
7279,2018-09-24 20:01:06,2018-09-25 06:06:56,43360,10.0972,4.2375,10796,605.8320000000001,254.25,351.5820000000001,7271,43.36,9
7280,2018-09-25 05:49:48,2018-09-26 06:51:15,7770,25.02,2.42,3560,1501.2,145.2,1356.0,7272,7.77,9
7281,2018-09-25 05:57:16,2018-09-25 10:07:55,8130,4.18,3.0,3320,250.79999999999998,180.0,70.79999999999998,7273,8.13,9
7282,2018-09-25 06:10:45,2018-09-25 15:06:05,6419,8.92,2.0,3561,535.2,120.0,415.20000000000005,7274,6.419,9
7283,2018-09-25 06:34:45,2018-09-25 15:00:54,11785,8.4358,3.7503,3400,506.148,225.018,281.13,7275,11.785,9
7284,2018-09-25 06:38:34,2018-09-25 07:27:28,2860,0.815,0.815,3584,48.9,48.9,0.0,7276,2.86,9
7285,2018-09-25 06:50:55,2018-09-25 12:14:34,6189,5.39,2.0,3560,323.4,120.0,203.39999999999998,7277,6.189,9
7286,2018-09-25 07:10:09,2018-09-25 16:54:11,12423,9.7339,3.9833,3360,584.034,238.998,345.036,7278,12.423,9
7287,2018-09-25 07:57:24,2018-09-25 18:19:27,5930,10.37,1.79,3560,622.1999999999999,107.4,514.8,7279,5.93,9
7288,2018-09-25 08:23:26,2018-09-25 11:26:42,7480,3.0544,2.1094,3600,183.26399999999998,126.564,56.69999999999999,7280,7.48,9
7289,2018-09-25 08:50:07,2018-09-25 08:51:00,35,0.0147,0.0,0,0.882,0.0,0.882,7281,0.035,9
7290,2018-09-25 09:54:22,2018-09-25 11:10:25,4439,1.27,1.27,4006,76.2,76.2,0.0,7282,4.439,9
7291,2018-09-25 10:16:55,2018-09-25 17:51:38,8799,7.5786,3.2336,3248,454.716,194.016,260.70000000000005,7283,8.799,9
7292,2018-09-25 10:28:21,2018-09-25 13:24:13,1110,2.93,0.53,3560,175.8,31.8,144.0,7284,1.11,9
7293,2018-09-25 10:43:24,2018-09-25 13:22:08,7906,2.6456,2.4833,3752,158.736,148.998,9.738,7285,7.906,9
7294,2018-09-25 13:45:21,2018-09-25 18:13:52,9600,4.4753,3.4942,3320,268.518,209.65200000000002,58.86599999999996,7286,9.6,9
7295,2018-09-25 14:46:21,2018-09-26 07:41:59,51290,16.93,3.98,13215,1015.8,238.8,777.0,7287,51.29,9
7296,2018-09-25 16:11:40,2018-09-26 09:00:58,71080,16.8217,9.5556,7911,1009.302,573.336,435.966,7288,71.08,9
7297,2018-09-25 16:15:55,2018-09-25 20:17:26,13850,4.03,4.02,3520,241.8,241.2,0.6000000000000227,7289,13.85,9
7298,2018-09-25 17:53:59,2018-09-25 22:56:17,12476,5.0383,4.0003,3348,302.298,240.018,62.28,7290,12.476,9
7299,2018-09-26 03:38:09,2018-09-26 08:59:01,6130,5.35,1.86,3440,321.0,111.60000000000001,209.39999999999998,7291,6.13,9
7300,2018-09-26 06:23:03,2018-09-26 14:52:48,10340,8.4958,3.1158,3360,509.74799999999993,186.948,322.79999999999995,7292,10.34,9
7301,2018-09-26 06:31:59,2018-09-26 15:11:36,6710,8.66,1.97,3774,519.6,118.2,401.40000000000003,7293,6.71,9
7302,2018-09-26 06:44:22,2018-09-26 08:51:44,3538,2.1228,1.7503,3363,127.368,105.018,22.349999999999994,7294,3.538,9
7303,2018-09-26 06:49:35,2018-09-26 08:49:38,6327,2.0008,2.0008,3524,120.048,120.048,0.0,7295,6.327,9
7304,2018-09-26 07:08:28,2018-09-26 09:52:28,28720,2.7333,2.3589,13800,163.998,141.53400000000002,22.46399999999997,7296,28.72,9
7305,2018-09-26 07:47:15,2018-09-26 10:56:46,9511,3.1586,3.1586,3380,189.516,189.516,0.0,7297,9.511,9
7306,2018-09-26 07:54:11,2018-09-26 12:54:06,11550,4.9986,3.5969,3480,299.916,215.81400000000002,84.10199999999998,7298,11.55,9
7307,2018-09-26 08:23:27,2018-09-26 09:16:16,2910,0.8803,0.8803,3360,52.818,52.818,0.0,7299,2.91,9
7308,2018-09-26 08:24:10,2018-09-26 10:48:16,7380,2.4,2.1,3560,144.0,126.0,18.0,7300,7.38,9
7309,2018-09-26 08:30:02,2018-09-26 12:08:26,12210,3.64,3.64,3368,218.4,218.4,0.0,7301,12.21,9
7310,2018-09-26 09:02:49,2018-09-26 09:11:26,462,0.1436,0.1436,3217,8.616,8.616,0.0,7302,0.462,9
7311,2018-09-26 09:45:53,2018-09-26 12:55:33,1136,3.1611,0.4833,3540,189.666,28.998,160.668,7303,1.136,9
7312,2018-09-26 10:50:00,2018-09-26 18:18:13,3477,7.4703,2.0106,2023,448.218,120.63600000000001,327.582,7304,3.477,9
7313,2018-09-26 10:58:10,2018-09-26 11:34:42,2164,0.6089,0.6089,3572,36.534,36.534,0.0,7305,2.164,9
7314,2018-09-26 10:58:33,2018-09-27 04:58:25,14404,17.9978,4.9836,3428,1079.8680000000002,299.016,780.8520000000001,7306,14.404,9
7315,2018-09-26 11:17:13,2018-09-26 12:11:28,980,0.9042,0.5003,3473,54.252,30.017999999999997,24.234000000000005,7307,0.98,9
7316,2018-09-26 11:18:22,2018-09-26 12:31:32,2065,1.2194,1.0003,3524,73.164,60.018,13.146,7308,2.065,9
7317,2018-09-26 11:19:34,2018-09-26 13:30:28,6394,2.1817,2.0003,3548,130.90200000000002,120.01800000000001,10.884,7309,6.394,9
7318,2018-09-26 12:15:37,2018-09-26 14:29:33,7260,2.23,2.23,3520,133.8,133.8,0.0,7310,7.26,9
7319,2018-09-26 12:47:44,2018-09-26 13:14:46,1119,0.4506,0.4339,3229,27.036,26.034,1.0020000000000024,7311,1.119,9
7320,2018-09-26 13:09:00,2018-09-26 16:00:19,7788,2.8553,2.5011,3540,171.318,150.066,21.25200000000001,7312,7.788,9
7321,2018-09-26 13:23:42,2018-09-26 17:01:14,13226,3.6256,3.6256,3688,217.536,217.536,0.0,7313,13.226,9
7322,2018-09-26 13:31:06,2018-09-26 17:13:06,8850,3.7,3.2317,3320,222.0,193.902,28.098000000000013,7314,8.85,9
7323,2018-09-26 15:25:17,2018-09-26 22:22:19,7961,6.95,2.75,3520,417.0,165.0,252.0,7315,7.961,9
7324,2018-09-26 15:55:03,2018-09-26 19:01:22,7060,3.1053,2.3325,3720,186.318,139.95,46.36800000000002,7316,7.06,9
7325,2018-09-26 16:24:44,2018-09-26 19:24:23,5940,2.9942,2.3381,3284,179.65200000000002,140.286,39.366000000000014,7317,5.94,9
7326,2018-09-26 16:26:18,2018-09-27 05:02:46,7462,12.6078,2.2561,3468,756.468,135.36599999999999,621.102,7318,7.462,9
7327,2018-09-26 16:32:20,2018-09-27 05:30:26,10050,12.9683,3.7111,3280,778.098,222.666,555.432,7319,10.05,9
7328,2018-09-26 16:41:26,2018-09-26 21:12:44,5850,4.52,2.31,3291,271.2,138.6,132.6,7320,5.85,9
7329,2018-09-26 18:09:43,2018-09-26 20:49:32,8659,2.6636,2.6636,3284,159.816,159.816,0.0,7321,8.659,9
7330,2018-09-26 18:11:55,2018-09-26 19:58:43,5622,1.78,1.78,3204,106.8,106.8,0.0,7322,5.622,9
7331,2018-09-26 18:20:00,2018-09-26 20:03:51,6112,1.7308,1.7142,3576,103.848,102.852,0.9959999999999951,7323,6.112,9
7332,2018-09-27 05:12:20,2018-09-27 16:17:09,4520,11.08,1.54,3440,664.8,92.4,572.4,7324,4.52,9
7333,2018-09-27 06:10:16,2018-09-27 15:05:31,6810,8.92,2.0,3613,535.2,120.0,415.20000000000005,7325,6.81,9
7334,2018-09-27 06:31:00,2018-09-27 15:09:43,11724,8.6453,3.7503,3403,518.7180000000001,225.018,293.70000000000005,7326,11.724,9
7335,2018-09-27 07:14:50,2018-09-27 14:04:47,7427,6.8325,2.2333,3600,409.95,133.998,275.952,7327,7.427,9
7336,2018-09-27 07:15:42,2018-09-27 09:58:47,7390,2.72,2.24,3560,163.20000000000002,134.4,28.80000000000001,7328,7.39,9
7337,2018-09-27 07:46:59,2018-09-27 08:06:27,1000,0.3244,0.3244,3090,19.464000000000002,19.464000000000002,0.0,7329,1.0,9
7338,2018-09-27 08:05:10,2018-09-27 11:19:51,8230,3.24,3.24,3240,194.4,194.4,0.0,7330,8.23,9
7339,2018-09-27 10:20:47,2018-09-27 11:57:02,2480,1.6,0.9,3560,96.0,54.0,42.0,7331,2.48,9
7340,2018-09-27 12:37:05,2018-09-27 13:17:50,2439,0.68,0.68,3791,40.800000000000004,40.800000000000004,0.0,7332,2.439,9
7341,2018-09-27 14:08:55,2018-09-27 18:32:18,45980,4.39,3.6,13200,263.4,216.0,47.39999999999998,7333,45.98,9
7342,2018-09-27 14:24:02,2018-09-27 15:07:43,2641,0.7281,0.7281,3670,43.686,43.686,0.0,7334,2.641,9
7343,2018-09-27 15:00:17,2018-09-27 15:51:26,1935,0.8525,0.8525,3263,51.150000000000006,51.150000000000006,0.0,7335,1.935,9
7344,2018-09-27 15:18:48,2018-09-27 15:55:17,2091,0.61,0.61,3460,36.6,36.6,0.0,7336,2.091,9
7345,2018-09-27 15:25:48,2018-09-27 16:04:12,2139,0.64,0.6233,3372,38.4,37.397999999999996,1.0020000000000024,7337,2.139,9
7346,2018-09-27 15:34:58,2018-09-28 04:52:45,9390,13.2964,3.6672,3320,797.784,220.03199999999998,577.752,7338,9.39,9
7347,2018-09-27 16:27:00,2018-09-27 21:12:53,7370,4.76,2.8,3280,285.59999999999997,168.0,117.59999999999997,7339,7.37,9
7348,2018-09-27 17:52:06,2018-09-27 21:21:08,11610,3.4839,3.4839,3392,209.03400000000002,209.03400000000002,0.0,7340,11.61,9
7349,2018-09-27 18:09:53,2018-09-28 06:15:33,8220,12.09,3.09,3360,725.4,185.39999999999998,540.0,7341,8.22,9
7350,2018-09-27 18:51:49,2018-09-28 05:33:24,9741,10.6931,3.6364,3280,641.586,218.184,423.40200000000004,7342,9.741,9
7351,2018-09-27 20:14:16,2018-09-28 13:14:32,8700,17.0,3.26,3200,1020.0,195.6,824.4,7343,8.7,9
7352,2018-09-27 22:29:42,2018-09-28 06:04:53,15649,7.5864,7.5864,2081,455.184,455.184,0.0,7344,15.649,9
7353,2018-09-28 03:37:18,2018-09-28 06:33:54,6130,2.94,1.88,3480,176.4,112.8,63.60000000000001,7345,6.13,9
7354,2018-09-28 06:13:02,2018-09-28 12:04:35,11470,5.8592,3.5328,3480,351.552,211.968,139.58400000000003,7346,11.47,9
7355,2018-09-28 06:22:33,2018-09-28 15:34:11,6980,9.19,2.12,3568,551.4,127.2,424.2,7347,6.98,9
7356,2018-09-28 06:44:19,2018-09-28 10:23:05,3920,3.6461,1.75,3360,218.76600000000002,105.0,113.76600000000002,7348,3.92,9
7357,2018-09-28 06:51:26,2018-09-28 14:52:31,11419,8.0181,3.6428,3400,481.086,218.56799999999998,262.51800000000003,7349,11.419,9
7358,2018-09-28 07:04:51,2018-09-28 14:59:24,7457,7.9092,2.2333,3570,474.552,133.998,340.55400000000003,7350,7.457,9
7359,2018-09-28 07:21:51,2018-09-28 09:33:00,6790,2.1858,2.1358,3560,131.148,128.148,3.0,7351,6.79,9
7360,2018-09-28 07:51:56,2018-09-28 15:01:19,7030,7.16,3.13,2797,429.6,187.79999999999998,241.80000000000004,7352,7.03,9
7361,2018-09-28 07:52:35,2018-09-28 18:23:21,3750,10.5128,2.0047,2065,630.768,120.28200000000001,510.486,7353,3.75,9
7362,2018-09-28 08:12:23,2018-09-28 14:45:00,12110,6.5436,3.7333,3360,392.616,223.998,168.618,7354,12.11,9
7363,2018-09-28 08:20:14,2018-09-28 09:21:07,2411,1.01,1.01,3673,60.6,60.6,0.0,7355,2.411,9
7364,2018-09-28 09:35:48,2018-09-28 13:51:18,8660,4.26,2.65,3560,255.6,159.0,96.6,7356,8.66,9
7365,2018-09-28 09:55:52,2018-09-28 15:06:56,9200,5.1844,3.3189,3320,311.064,199.13400000000001,111.93,7357,9.2,9
7366,2018-09-28 10:21:38,2018-09-28 10:27:01,299,0.09,0.09,3343,5.3999999999999995,5.3999999999999995,0.0,7358,0.299,9
7367,2018-09-28 11:02:46,2018-09-28 16:01:05,41210,4.9719,4.7033,13185,298.31399999999996,282.198,16.115999999999985,7359,41.21,9
7368,2018-09-28 11:44:54,2018-09-28 13:01:39,3600,1.28,1.28,3462,76.8,76.8,0.0,7360,3.6,9
7369,2018-09-28 12:11:33,2018-09-28 14:16:47,6356,2.0872,2.0872,3232,125.23200000000001,125.23200000000001,0.0,7361,6.356,9
7370,2018-09-28 12:55:57,2018-09-29 06:15:05,3560,17.32,1.82,3320,1039.2,109.2,930.0,7362,3.56,9
7371,2018-09-28 13:19:20,2018-09-28 16:50:31,9828,3.5197,3.5197,3320,211.182,211.182,0.0,7363,9.828,9
7372,2018-09-28 13:21:55,2018-09-28 14:25:31,3545,1.06,1.06,3376,63.6,63.6,0.0,7364,3.545,9
7373,2018-09-28 14:51:18,2018-09-28 15:19:22,1561,0.47,0.47,3435,28.2,28.2,0.0,7365,1.561,9
7374,2018-09-28 15:20:33,2018-09-29 06:42:50,2780,15.3714,1.4967,2365,922.284,89.80199999999999,832.482,7366,2.78,9
7375,2018-09-28 15:33:08,2018-09-28 17:56:57,6801,2.3969,2.3969,3720,143.814,143.814,0.0,7367,6.801,9
7376,2018-09-28 16:36:23,2018-09-28 18:38:47,6531,2.04,2.04,3400,122.4,122.4,0.0,7368,6.531,9
7377,2018-09-28 17:28:52,2018-09-29 07:58:54,16562,14.5006,7.0003,3408,870.0360000000001,420.01800000000003,450.01800000000003,7369,16.562,9
7378,2018-09-28 18:29:28,2018-09-28 19:31:13,3491,1.0292,1.0203,3452,61.751999999999995,61.217999999999996,0.5339999999999989,7370,3.491,9
7379,2018-09-28 18:33:33,2018-09-29 05:15:04,22040,10.6919,1.6906,13670,641.514,101.436,540.078,7371,22.04,9
7380,2018-09-28 18:48:56,2018-09-29 05:28:24,9780,10.6578,3.6844,3280,639.468,221.06400000000002,418.40399999999994,7372,9.78,9
7381,2018-09-28 18:51:16,2018-09-29 09:13:24,8100,14.37,2.4,3560,862.1999999999999,144.0,718.1999999999999,7373,8.1,9
7382,2018-09-28 18:52:57,2018-09-29 08:25:56,2931,13.55,1.75,3760,813.0,105.0,708.0,7374,2.931,9
7383,2018-09-28 18:59:14,2018-09-29 06:39:51,57660,11.6769,5.4839,10756,700.614,329.034,371.58000000000004,7375,57.66,9
7384,2018-09-28 20:02:24,2018-09-29 05:27:41,11475,9.4214,3.4833,3348,565.284,208.998,356.286,7376,11.475,9
7385,2018-09-29 03:31:58,2018-09-29 17:07:20,4776,13.5894,2.0003,2700,815.3639999999999,120.01800000000001,695.3459999999999,7377,4.776,9
7386,2018-09-29 06:06:38,2018-09-29 13:36:22,12250,7.4956,3.7333,3360,449.736,223.998,225.738,7378,12.25,9
7387,2018-09-29 06:17:28,2018-09-29 10:21:34,8680,4.0683,3.2089,3321,244.09799999999998,192.534,51.56399999999999,7379,8.68,9
7388,2018-09-29 06:24:48,2018-09-29 06:46:05,1241,0.35,0.35,3520,21.0,21.0,0.0,7380,1.241,9
7389,2018-09-29 06:37:10,2018-09-29 10:43:08,11450,4.0994,3.6306,3520,245.964,217.83599999999998,28.128000000000014,7381,11.45,9
7390,2018-09-29 06:41:12,2018-09-29 09:41:47,6830,3.01,2.06,3608,180.6,123.60000000000001,56.999999999999986,7382,6.83,9
7391,2018-09-29 07:14:00,2018-09-29 10:12:12,6051,2.97,1.77,3789,178.20000000000002,106.2,72.00000000000001,7383,6.051,9
7392,2018-09-29 07:15:00,2018-09-29 15:07:26,7418,7.8739,2.2333,3570,472.43399999999997,133.998,338.436,7384,7.418,9
7393,2018-09-29 08:24:25,2018-09-29 10:46:37,6530,2.37,2.09,3560,142.20000000000002,125.39999999999999,16.800000000000026,7385,6.53,9
7394,2018-09-29 09:00:28,2018-09-29 14:09:02,12303,5.1428,3.7333,3356,308.56800000000004,223.998,84.57000000000005,7386,12.303,9
7395,2018-09-29 09:22:23,2018-09-29 09:39:16,990,0.28,0.28,3545,16.8,16.8,0.0,7387,0.99,9
7396,2018-09-29 11:07:43,2018-09-29 14:50:48,12160,3.7181,3.7181,3360,223.086,223.086,0.0,7388,12.16,9
7397,2018-09-29 11:14:27,2018-09-29 15:12:38,6389,3.9697,2.0003,3544,238.182,120.01800000000001,118.16399999999997,7389,6.389,9
7398,2018-09-29 12:00:47,2018-09-29 13:48:37,5606,1.7972,1.7972,3176,107.832,107.832,0.0,7390,5.606,9
7399,2018-09-29 13:02:37,2018-09-29 14:26:25,4687,1.3967,1.3967,3372,83.802,83.802,0.0,7391,4.687,9
7400,2018-09-29 14:30:00,2018-09-29 14:58:37,1550,0.48,0.48,3269,28.799999999999997,28.799999999999997,0.0,7392,1.55,9
7401,2018-09-29 14:51:27,2018-09-29 15:16:00,881,0.41,0.41,2832,24.599999999999998,24.599999999999998,0.0,7393,0.881,9
7402,2018-09-29 14:55:42,2018-09-29 15:12:36,952,0.2817,0.2817,3413,16.902,16.902,0.0,7394,0.952,9
7403,2018-09-29 15:11:53,2018-09-29 15:33:46,1170,0.36,0.36,3312,21.599999999999998,21.599999999999998,0.0,7395,1.17,9
7404,2018-09-29 15:43:10,2018-09-30 15:14:39,12401,23.5247,8.0,3400,1411.482,480.0,931.482,7396,12.401,9
7405,2018-09-29 15:47:49,2018-09-30 06:14:25,7060,14.4433,2.9433,3400,866.5980000000001,176.59799999999998,690.0000000000001,7397,7.06,9
7406,2018-09-29 15:49:23,2018-09-29 20:19:02,43000,4.4942,4.2378,10716,269.652,254.268,15.383999999999986,7398,43.0,9
7407,2018-09-29 16:50:17,2018-09-29 17:37:19,2427,0.7839,0.7839,3114,47.034000000000006,47.034000000000006,0.0,7399,2.427,9
7408,2018-09-29 17:03:05,2018-09-30 04:29:00,9769,11.4319,3.6986,3280,685.914,221.916,463.998,7400,9.769,9
7409,2018-09-29 17:26:05,2018-09-29 19:08:07,1764,1.7006,0.7336,3480,102.03599999999999,44.016000000000005,58.01999999999998,7401,1.764,9
7410,2018-09-29 19:36:36,2018-09-29 21:48:35,15709,2.2,1.5,11200,132.0,90.0,42.0,7402,15.709,9
7411,2018-09-29 20:42:14,2018-10-01 12:53:25,2940,40.19,1.05,3560,2411.3999999999996,63.0,2348.3999999999996,7403,2.94,9
7412,2018-09-30 03:35:57,2018-09-30 16:30:41,4402,12.9122,1.7503,2700,774.732,105.018,669.7139999999999,7404,4.402,9
7413,2018-09-30 06:06:19,2018-09-30 10:39:06,4615,4.5464,1.4836,3516,272.784,89.016,183.76799999999997,7405,4.615,9
7414,2018-09-30 06:31:16,2018-09-30 13:39:43,11480,7.1408,3.7289,3480,428.448,223.73399999999998,204.714,7406,11.48,9
7415,2018-09-30 06:41:21,2018-09-30 07:42:42,3180,1.02,1.02,3160,61.2,61.2,0.0,7407,3.18,9
7416,2018-09-30 07:03:29,2018-09-30 10:18:59,8416,3.2583,3.0003,3372,195.49800000000002,180.018,15.480000000000018,7408,8.416,9
7417,2018-09-30 07:16:30,2018-09-30 11:58:42,7602,4.7033,2.2333,3570,282.198,133.998,148.2,7409,7.602,9
7418,2018-09-30 07:38:05,2018-09-30 09:02:02,4080,1.3992,1.3825,3240,83.952,82.95,1.0019999999999953,7410,4.08,9
7419,2018-09-30 08:03:12,2018-09-30 12:50:04,8690,4.7811,3.2503,3220,286.86600000000004,195.018,91.84800000000004,7411,8.69,9
7420,2018-09-30 08:54:42,2018-09-30 13:02:54,41980,4.14,4.13,10440,248.39999999999998,247.79999999999998,0.5999999999999943,7412,41.98,9
7421,2018-09-30 10:32:06,2018-09-30 12:46:27,2838,2.2392,2.2392,3784,134.352,134.352,0.0,7413,2.838,9
7422,2018-09-30 10:41:39,2018-09-30 11:21:09,2141,0.66,0.66,3640,39.6,39.6,0.0,7414,2.141,9
7423,2018-09-30 11:10:25,2018-09-30 12:03:57,2878,0.8922,0.8922,3264,53.532,53.532,0.0,7415,2.878,9
7424,2018-09-30 11:19:07,2018-09-30 15:54:06,30040,4.58,4.58,6680,274.8,274.8,0.0,7416,30.04,9
7425,2018-09-30 11:20:05,2018-09-30 17:51:20,6645,6.5208,2.2503,3364,391.24800000000005,135.018,256.23,7417,6.645,9
7426,2018-09-30 11:55:33,2018-10-01 16:39:36,8490,28.73,3.32,3320,1723.8,199.2,1524.6,7418,8.49,9
7427,2018-09-30 12:18:24,2018-09-30 19:11:48,9481,6.89,2.2503,6696,413.4,135.018,278.38199999999995,7419,9.481,9
7428,2018-09-30 13:32:03,2018-09-30 16:23:04,8548,2.8503,2.8503,3230,171.018,171.018,0.0,7420,8.548,9
7429,2018-09-30 13:37:31,2018-09-30 15:17:15,6484,1.6622,1.6622,3927,99.732,99.732,0.0,7421,6.484,9
7430,2018-09-30 14:07:32,2018-09-30 16:10:08,5880,2.04,2.04,3160,122.4,122.4,0.0,7422,5.88,9
7431,2018-09-30 14:17:36,2018-10-01 16:25:06,7940,26.125,2.7489,3684,1567.5,164.934,1402.566,7423,7.94,9
7432,2018-09-30 14:43:23,2018-09-30 15:02:24,1151,0.32,0.32,3720,19.2,19.2,0.0,7424,1.151,9
7433,2018-09-30 14:56:43,2018-09-30 15:13:46,388,0.2842,0.2675,1680,17.052,16.05,1.001999999999999,7425,0.388,9
7434,2018-09-30 15:05:51,2018-09-30 15:52:58,2574,0.7853,0.7853,3304,47.118,47.118,0.0,7426,2.574,9
